emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-8477624,Tomkin,Di Ruggiero,10/24/1993,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2/18/2010,0000-00-00,Cleveland,Ohio
00-8527252,Leanor,Gemnett,7/31/1974,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,7/20/2013,0000-00-00,Cleveland,Ohio
00-8536569,Sterling,Prue,3/28/1966,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,3/22/2004,2005-03-23 03:58:55 UTC,Cleveland,Ohio
00-8541630,Loydie,Platts,7/20/1970,Male,White,Human Resources,Human Resources Analyst,Remote,6/7/2012,0000-00-00,Pittsburgh,Pennsylvania
00-8542295,Darius,Birchenough,9/12/1968,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,2/16/2018,0000-00-00,Cleveland,Ohio
00-8571626,Jenn,Whitecross,8/31/1972,Male,White,Training,Content Developer II,Headquarters,1/11/2010,0000-00-00,Cleveland,Ohio
00-8586665,Glenna,Owbrick,1/1/1993,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,7/7/2011,0000-00-00,Cleveland,Ohio
00-8679134,Lindy,Colliver,4/20/1992,Female,Two or More Races,Business Development,Business Analyst,Headquarters,1/28/2003,0000-00-00,Cleveland,Ohio
00-8679430,Lorianna,Mitten,10/9/1971,Female,White,Accounting,Accounting Assistant I,Headquarters,2/10/2001,2018-11-16 09:54:34 UTC,Cleveland,Ohio
00-8679766,Modesty,O'Spellissey,6/29/1982,Female,Black or African American,Services,Service Tech III,Headquarters,10/15/2009,0000-00-00,Cleveland,Ohio
00-8704487,Lorain,Kibbe,6/19/1983,Female,Two or More Races,Accounting,Accountant II,Headquarters,7/27/2015,0000-00-00,Cleveland,Ohio
00-8712138,Gabie,Lawleff,8/30/1968,Female,Hispanic or Latino,Training,Senior Trainer,Remote,5/10/2004,0000-00-00,Dayton,Ohio
00-8719634,Melanie,Rylands,3/12/1972,Male,White,Accounting,Accounting Assistant III,Headquarters,11/17/2016,2031-07-20 12:13:53 UTC,Cleveland,Ohio
00-8734191,Timothea,Summergill,12/11/1983,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,8/27/2004,0000-00-00,Dayton,Ohio
00-8772885,Thorn,Kidston,10/15/1967,Male,Hispanic or Latino,Engineering,Developer III,Remote,11/22/2017,2022-03-26 06:01:47 UTC,Cincinnati,Ohio
00-8823459,Irvine,Shillinglaw,11/15/1997,Male,White,Engineering,Database Administrator II,Headquarters,9/30/2001,0000-00-00,Cleveland,Ohio
00-8842682,Lissi,Copcote,1/21/1993,Female,White,Engineering,Chief Design Engineer,Remote,8/5/2016,0000-00-00,Farmington,Michigan
00-8912428,Brana,Gwin,5/20/1979,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,7/15/2019,0000-00-00,Cleveland,Ohio
00-8960230,Mohandis,Piecha,10/4/1995,Female,Black or African American,Engineering,Information Systems Manager,Remote,5/4/2007,0000-00-00,Troy,Michigan
00-9028931,Caressa,Van Leeuwen,7/14/1976,Female,Asian,Engineering,Systems Administrator I,Headquarters,12/2/2018,0000-00-00,Cleveland,Ohio
00-9061522,Garrard,Oakenfull,6/13/1996,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10/1/2020,0000-00-00,Cleveland,Ohio
00-9089278,Chrissy,Zamudio,3/9/1987,Male,Asian,Services,Service Tech,Headquarters,2/22/2006,0000-00-00,Cleveland,Ohio
00-9125378,Rosie,Denyakin,12/31/1979,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,6/30/2020,0000-00-00,Cleveland,Ohio
00-9129949,Margery,Darbyshire,6/7/1989,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,4/20/2015,0000-00-00,Cleveland,Ohio
00-9148951,Sybilla,Oleszkiewicz,10/17/1970,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,9/3/2012,0000-00-00,Cleveland,Ohio
00-9220924,Chrysler,Brekonridge,12/17/1979,Male,Asian,Engineering,Systems Administrator I,Remote,9/29/2004,0000-00-00,Detroit,Michigan
00-9244844,Roselin,Warke,3/4/1991,Female,White,Services,Service Tech III,Headquarters,3/31/2009,0000-00-00,Cleveland,Ohio
00-9248315,Lettie,Shute,5/2/1981,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,5/18/2012,0000-00-00,Cleveland,Ohio
00-9256735,Alphonse,Horsewood,3/6/1997,Female,White,Engineering,Data Coordiator,Headquarters,9/16/2001,0000-00-00,Cleveland,Ohio
00-9261338,Sharline,Andrzej,1/17/1974,Male,White,Accounting,Senior Cost Accountant,Headquarters,5/19/2009,0000-00-00,Cleveland,Ohio
00-9351773,Liesa,Melling,5/16/1997,Female,Asian,Auditing,Internal Auditor,Headquarters,10/30/2008,0000-00-00,Cleveland,Ohio
00-9358294,Dale,Whitland,12/4/2000,Male,White,Accounting,Staff Accountant I,Headquarters,8/3/2005,0000-00-00,Cleveland,Ohio
00-9378033,Mechelle,Waggatt,3/8/1977,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,3/14/2016,0000-00-00,Cleveland,Ohio
00-9436631,Curr,De Biasi,1/25/2000,Female,White,Business Development,Research Assistant II,Headquarters,9/6/2008,0000-00-00,Cleveland,Ohio
00-9445290,Audra,Burdus,7/23/1978,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,1/21/2010,0000-00-00,Cleveland,Ohio
00-9477913,Merlina,Laing,4/2/1986,Female,Black or African American,Engineering,Systems Administrator II,Remote,1/27/2009,0000-00-00,Chicago,Illinois
00-9519379,Lorianna,Hayley,5/30/1993,Male,Two or More Races,Engineering,Programmer IV,Headquarters,10/1/2012,0000-00-00,Cleveland,Ohio
00-9624016,Carina,Finan,3/18/1997,Female,White,Engineering,Software Engineer I,Remote,10/7/2015,0000-00-00,Cleveland,Ohio
00-9627775,Nana,Grimme,2/23/1973,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,9/2/2018,0000-00-00,Cleveland,Ohio
00-9700945,Zora,Peller,9/25/1980,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,8/2/2012,0000-00-00,Cleveland,Ohio
00-9731481,Kelbee,Noni,3/18/1992,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,6/3/2020,2036-12-06 16:11:08 UTC,Cleveland,Ohio
00-9763187,Amandy,Lafferty,7/23/1984,Male,Two or More Races,Marketing,Media Manager I,Headquarters,1/28/2017,0000-00-00,Cleveland,Ohio
00-9782513,Kerianne,Bault,7/21/1992,Female,White,Business Development,Research Assistant II,Remote,7/8/2003,0000-00-00,Anderson,Indiana
00-9792606,Kalle,Minchindon,8/21/1983,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,6/30/2002,0000-00-00,Cleveland,Ohio
00-9837994,Adam,Tremoille,6/16/1991,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,8/20/2007,0000-00-00,Cleveland,Ohio
00-9880182,Fan,Lockley,7/27/1998,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,6/24/2012,0000-00-00,Cleveland,Ohio
00-9896573,Shae,Avramow,9/18/1967,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,5/18/2006,0000-00-00,Cleveland,Ohio
01-0027092,Jock,Aarons,12/23/1988,Female,White,Engineering,Software Test Engineer III,Headquarters,8/11/2002,0000-00-00,Cleveland,Ohio
01-0036386,Dion,Sundin,9/4/1971,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,10/8/2005,0000-00-00,Cleveland,Ohio
01-0038079,Tierney,Oldknow,10/24/1969,Female,White,Support,Support Staff III,Headquarters,5/18/2004,0000-00-00,Cleveland,Ohio
01-0074905,Robinson,Le Moucheux,6/10/1982,Female,White,Human Resources,Human Resources Analyst II,Headquarters,3/28/2015,2019-02-01 16:58:06 UTC,Cleveland,Ohio
01-0116125,Upton,Bowater,5/10/1972,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,1/17/2013,0000-00-00,Carol Stream,Illinois
01-0169206,Whitney,Garred,10/10/1985,Female,White,Business Development,Research Assistant II,Headquarters,6/2/2017,0000-00-00,Cleveland,Ohio
01-0204393,Josephine,Marriot,3/30/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,3/19/2011,0000-00-00,Cleveland,Ohio
01-0280611,Larine,Dreakin,7/8/1983,Male,White,Engineering,Analyst Programmer,Headquarters,1/18/2003,0000-00-00,Cleveland,Ohio
01-0348994,Wainwright,Osban,5/14/1987,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,11/14/2001,0000-00-00,Fort Wayne,Indiana
01-0364885,Orella,Brim,4/21/2000,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,11/25/2019,0000-00-00,Evansville,Indiana
01-0373372,Aldus,Sturr,8/11/1976,Male,Black or African American,Services,Service Coordinator,Remote,3/8/2020,0000-00-00,Toledo,Ohio
01-0381181,Merv,Weiss,9/8/1982,Female,White,Accounting,Administrative Officer,Headquarters,8/29/2003,2019-08-08 15:02:56 UTC,Cleveland,Ohio
01-0417194,Nissy,Reskelly,3/2/1967,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,1/13/2017,2019-11-19 15:30:43 UTC,Cleveland,Ohio
01-0502994,Jaynell,Hunnybun,5/2/1971,Female,White,Product Management,Quality Control Specialist,Headquarters,2/10/2004,0000-00-00,Cleveland,Ohio
01-0506260,Ives,Phette,11/17/1988,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,9/18/2015,0000-00-00,Cleveland,Ohio
01-0551724,Moina,Gabby,11/22/1993,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,12/3/2016,0000-00-00,Cleveland,Ohio
01-0586118,Barry,Bryns,1/24/2000,Female,Asian,Engineering,Developer III,Remote,2/22/2012,0000-00-00,South Bend,Indiana
01-0600294,Susanna,Bushell,5/26/1998,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,8/14/2015,2016-12-12 03:55:46 UTC,Cleveland,Ohio
01-0641203,Forrester,Dadge,9/16/1976,Female,White,Engineering,Data Visualization Specialist,Headquarters,9/20/2013,0000-00-00,Cleveland,Ohio
01-0645501,Shanon,Fonzone,4/29/2001,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,1/24/2005,0000-00-00,Cleveland,Ohio
01-0663336,Elisabet,Allchorne,9/4/1979,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,4/13/2002,0000-00-00,Cleveland,Ohio
01-0692047,Yorgo,Pywell,10/5/1981,Male,Asian,Accounting,Staff Accountant I,Headquarters,9/13/2002,0000-00-00,Cleveland,Ohio
01-0708619,Calvin,Tudor,12/19/1985,Female,Two or More Races,Services,Service Coordinator,Headquarters,5/24/2013,0000-00-00,Cleveland,Ohio
01-0770833,Louise,Spottiswoode,2/22/1993,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,5/14/2019,2028-02-11 16:18:48 UTC,Cleveland,Ohio
01-0807331,Gene,Renals,3/29/1968,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,11/30/2016,2031-02-23 16:16:06 UTC,Cleveland,Ohio
01-0892737,Noni,Stuttard,1/26/1985,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,12/10/2006,0000-00-00,Cleveland,Ohio
01-0896141,Richmound,Aust,5/20/1993,Male,Two or More Races,Support,Desktop Support Technician,Remote,7/12/2011,2030-06-01 02:32:46 UTC,Chicago,Illinois
01-0957306,Thelma,Nanson,8/31/1972,Male,Two or More Races,Services,Service Tech III,Headquarters,11/18/2012,0000-00-00,Cleveland,Ohio
01-1097895,Sayer,Balcock,4/8/1992,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,8/2/2002,0000-00-00,Cleveland,Ohio
01-1147276,Philis,Bayne,1/2/1986,Male,White,Human Resources,Human Resources Analyst,Headquarters,9/14/2014,0000-00-00,Cleveland,Ohio
01-1215079,Maribelle,Shankster,8/2/1996,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,10/10/2012,2025-01-15 18:21:59 UTC,Bethlehem,Pennsylvania
01-1228565,Otho,Lernihan,4/24/1968,Male,Asian,Support,Desktop Support Technician,Headquarters,11/6/2000,0000-00-00,Cleveland,Ohio
01-1253052,Dena,Kob,12/15/1985,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,10/9/2002,0000-00-00,Cleveland,Ohio
01-1268137,Loreen,Bewicke,1/24/1981,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,10/3/2009,2017-07-19 18:48:18 UTC,Cleveland,Ohio
01-1280118,Tannie,Dillamore,10/3/2000,Female,White,Sales,Solutions Engineer Manager,Headquarters,8/27/2002,0000-00-00,Cleveland,Ohio
01-1409605,Cayla,Hubbis,5/25/1975,Female,Two or More Races,Product Management,Project Manager,Remote,11/19/2015,0000-00-00,Lexington,Kentucky
01-1414652,Cleavland,Dodridge,8/11/1974,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2/8/2011,0000-00-00,Cleveland,Ohio
01-1504920,Leyla,Stiell,1/29/1995,Female,Hispanic or Latino,Training,Support Staff,Headquarters,1/10/2010,0000-00-00,Cleveland,Ohio
01-1531866,Brier,Mansel,11/4/1991,Male,White,Business Development,Business Development Manager,Headquarters,1/2/2004,0000-00-00,Cleveland,Ohio
01-1552788,Manon,Sive,11/12/1989,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,4/15/2018,0000-00-00,Cleveland,Ohio
01-1627226,Clementine,Chatain,7/13/1970,Male,Asian,Research and Development,Research Associate,Headquarters,3/31/2018,0000-00-00,Cleveland,Ohio
01-1660610,Xenos,Vallerine,9/3/1972,Female,White,Training,Trainer II,Remote,6/3/2006,2007-07-15 21:30:35 UTC,Cleveland,Ohio
01-1732321,Roddy,Dimanche,9/28/1971,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,7/29/2018,0000-00-00,Cleveland,Ohio
01-1734242,Munmro,Keirl,7/21/1994,Female,Asian,Services,Service Tech II,Headquarters,6/13/2016,2036-05-28 08:45:04 UTC,Cleveland,Ohio
01-1808657,Wallie,Kemet,2/27/1977,Female,Asian,Accounting,Staff Accountant I,Headquarters,1/12/2009,0000-00-00,Cleveland,Ohio
01-1814975,Nell,Mepsted,6/7/1984,Male,Black or African American,Services,Service Coordinator,Remote,9/27/2008,0000-00-00,Lexington,Kentucky
01-1836101,Montague,Snooks,8/16/2001,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,8/20/2003,0000-00-00,Cleveland,Ohio
01-1941908,Sue,Zelake,12/30/1988,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,5/2/2018,0000-00-00,Toledo,Ohio
01-1960711,Allegra,Drury,1/2/1990,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,1/29/2005,0000-00-00,Cincinnati,Ohio
01-1978400,Janie,Schiefersten,8/19/1992,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,2/18/2006,0000-00-00,Cleveland,Ohio
01-2020198,Piper,Murcutt,2/28/1997,Male,Black or African American,Services,Service Tech III,Headquarters,4/19/2013,0000-00-00,Cleveland,Ohio
01-2088180,Noemi,Veljes,1/15/1971,Female,White,Sales,Pre-Sales Consultant,Headquarters,4/19/2018,0000-00-00,Cleveland,Ohio
01-2097413,Hugues,Balog,12/19/1975,Male,White,Engineering,Data Visualization Specialist,Headquarters,7/7/2004,2010-04-08 02:34:32 UTC,Cleveland,Ohio
01-2132667,Ginnifer,Worssam,8/23/1990,Male,Black or African American,Engineering,Business Analyst,Headquarters,4/8/2010,0000-00-00,Cleveland,Ohio
01-2171203,Darelle,Beall,2/28/1987,Female,White,Engineering,Software Consultant,Headquarters,12/6/2005,0000-00-00,Cleveland,Ohio
01-2267883,Gamaliel,Cowsby,5/3/1975,Male,Asian,Engineering,Programmer Analyst I,Remote,7/31/2005,0000-00-00,Detroit,Michigan
01-2313150,Bee,Daymond,3/21/1994,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,11/10/2006,0000-00-00,Cleveland,Ohio
01-2328373,Ced,Grutchfield,5/10/1980,Male,Black or African American,Business Development,Research Assistant I,Remote,3/1/2019,0000-00-00,Chicago,Illinois
01-2355796,Aila,Seares,10/15/1974,Female,Black or African American,Human Resources,Senior Recruiter,Remote,1/18/2020,0000-00-00,Kalamazoo,Michigan
01-2363709,Yorker,Tritton,5/19/1999,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,11/10/2000,0000-00-00,Cleveland,Ohio
01-2387075,Rubi,Simmins,4/2/1974,Female,White,Services,Service Tech II,Headquarters,9/28/2019,0000-00-00,Cleveland,Ohio
01-2451586,Timi,Cunnah,11/8/1994,Female,Two or More Races,Business Development,Research Assistant II,Remote,4/19/2003,0000-00-00,Milwaukee,Wisconsin
01-2465977,Hube,Simmig,8/20/1981,Male,White,Product Management,Assistant Manager,Headquarters,2/16/2009,0000-00-00,Cleveland,Ohio
01-2470877,Nixie,Very,11/19/1970,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,4/11/2015,2029-05-09 00:52:12 UTC,Flint,Michigan
01-2488429,Shelagh,Gilfether,9/15/1996,Male,White,Marketing,Editor,Remote,1/25/2001,0000-00-00,Decatur,Illinois
01-2541527,Augustina,Bradnam,1/10/1984,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,10/24/2008,0000-00-00,Cleveland,Ohio
01-2612988,Avigdor,Date,4/30/1999,Female,White,Human Resources,Recruiter,Headquarters,1/5/2007,0000-00-00,Cleveland,Ohio
01-2630437,Shellysheldon,Wilks,10/2/2001,Female,Black or African American,Business Development,Research Assistant II,Headquarters,6/17/2018,0000-00-00,Cleveland,Ohio
01-2645802,Samaria,Chalcot,9/24/1969,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,7/31/2011,0000-00-00,Cleveland,Ohio
01-2689848,Editha,Shimmings,3/17/1968,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,10/13/2008,0000-00-00,Cleveland,Ohio
01-2788678,Kaylil,Horning,5/28/1986,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,9/27/2002,0000-00-00,Cleveland,Ohio
01-2879659,Forrester,Dowden,3/14/1967,Male,White,Engineering,Quality Control Specialist,Headquarters,10/16/2004,0000-00-00,Cleveland,Ohio
01-2937041,Hussein,Barff,9/25/1997,Male,White,Accounting,Cost Accountant,Headquarters,9/16/2010,0000-00-00,Cleveland,Ohio
01-2960698,Anallise,Ingraham,7/12/1967,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2/14/2010,0000-00-00,Cleveland,Ohio
01-3002835,Imojean,Cleaton,3/20/1970,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,8/3/2002,0000-00-00,Cleveland,Ohio
01-3016077,Manny,Cleft,11/1/1965,Male,Two or More Races,Engineering,Software Engineer IV,Remote,9/30/2003,0000-00-00,Pittsburgh,Pennsylvania
01-3018825,Franzen,Londors,12/3/1967,Female,Asian,Sales,Relationshiop Manager,Headquarters,12/15/2003,2010-12-03 02:26:18 UTC,Cleveland,Ohio
01-3159066,Delaney,Padell,12/4/1972,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,8/17/2015,0000-00-00,Cleveland,Ohio
01-3233687,Quinlan,Rayson,9/11/1966,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11/8/2013,0000-00-00,Cleveland,Ohio
01-3364844,Lyda,Greaterex,2/17/1980,Male,White,Human Resources,HR Manager,Remote,2/13/2001,0000-00-00,Indianapolis,Indiana
01-3541845,Gusella,Tavner,4/14/1994,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,3/13/2012,0000-00-00,Peoria,Illinois
01-3665845,Abagael,Wildin,12/27/1971,Female,Black or African American,Sales,Account Manager,Remote,8/17/2003,0000-00-00,Milwaukee,Wisconsin
01-3741902,Riki,Purrier,11/23/1979,Male,Black or African American,Business Development,Research Assistant II,Headquarters,7/19/2019,0000-00-00,Cleveland,Ohio
01-3752254,Bryn,Lomb,11/14/1995,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,3/29/2004,2025-04-23 14:38:19 UTC,Cleveland,Ohio
01-3753257,Kizzee,Horick,1/4/1995,Female,Asian,Services,Service Manager,Remote,5/31/2016,0000-00-00,Evansville,Indiana
01-3784389,Fenelia,Ducham,3/31/1966,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,8/31/2016,0000-00-00,Philadelphia,Pennsylvania
01-3900995,Gerome,Lambird,6/2/1992,Male,White,Training,Trainer II,Headquarters,6/28/2019,0000-00-00,Cleveland,Ohio
01-3904693,Vanda,Wildber,1/26/1988,Female,Asian,Engineering,Data Coordiator,Headquarters,1/17/2014,0000-00-00,Cleveland,Ohio
01-3920526,Jeffry,Morando,3/2/1998,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,5/29/2012,0000-00-00,Milwaukee,Wisconsin
01-3950822,Jaquenetta,Otham,2/15/2001,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,3/4/2003,2012-05-12 11:17:23 UTC,Cleveland,Ohio
01-3970659,Ericka,Donwell,12/17/1981,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,1/17/2004,0000-00-00,Cleveland,Ohio
